Ouery_Cleaned,Answer
rat,Use of Zink Sulphate Tablet.
yellowing leaves,spraying of 19:19:19 + microla
sucking pest wheat,you can spray profex super 40  mili /pamp water use for wheat crop
mouse wheat,use Fresh Cab Botanical Rodent Repellent for control of mouse
rust,spraying of m - 45 25 gm / 15 liter water
caterpillar,spraying of chloropayrifos 30 ml / 15 liter water
rats wheat,USE ZINK PHOSPHIDE FOR EFFECTIVE CONTROL OF RATS IN WHEAT
weed,use hand tooling
blight,spraying of tilt
aphids,FOR CONTROL APHIDS SPRAY CONFIDOR 10 ML  + VIROSOL 30 GM PER PUMP
wheat,Spray Redomil Gold 30gm  /15Lit of Water.
rat wheat,Use of Zink phosphate Tablet to control rat .
controlling store grain pest,USE CELLPHOSE TABLET  AT THE TIME OF STORAGE
rat problem,Use of Zink Sulphate Tablet.
sucking pest,spraying of actra 5 gm / 15 liter water
rats,capsul for rat kills
wants fungal onion,Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water
stored grain pest,"MIX WELL BORIC ACID POWDER, LEAFS OF NEEM AND ASH"
enquired caterpillar wheat,to control  caterpillar  attack on  wheat Spray Chloropyriphos 30ml/15 Lit of Water.
insecticide use apghid jassid wheat,you can spray trayzophos 40 mili+asefet 30 gram /pamp water  for aphid jassid control
enquired blight wheat,to control blight attack on wheat Spray M-45 30 gm/15 Lit of Water
enquired yellowing wheat,to control yellowing in wheat Spray Bavistine 30gm/15lit of Water.
mava,Spray Actra 5 gm/15 Lit of Water.
insecticide use apphid jassid,you can spray tryzophos 40 mili+asefet 30 gram /pamp water for aphid jassid control
mice,Use of Zink Sulphate Tablet.
mouse,ZINK PHOSPAET
controlling rust wheat,spray M-45 25 gm / 10 liter of water for controlling rust on wheat
weed wheatq,spray pendamithiline 30 EC 70ml/ 10 liter of water
white grub,application of thimate
wants rotent hom,Recommended for before germination use zinc phosphate 1 kg at 500 liter of water per hactayer
dusting pests insects,Suggested: Methyl Parathion 2% dusting 5 kg/vigha
termite white grub,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatment
termite,Suggested: Fipronil 5 SC 25ml/pump spray [Final Control]
larvae,Suggested: Quinalphos 25 EC 30 ml/pump spray
white fly,Suggested: Acetamiprid 20 SP (Pride/Ekka) 5 gram/pump spray
wants fungal,Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water
thrips,Suggested: Profenofos 50% EC 25 ml/pump spray
larva,cypermethrin 10 ml. per pump and to spray.
mite,Suggested: Dicofol 18.5 EC 25 ml/pump spray
wheat weed,I suggested to hand weeding
termit,Suggested: Chlorpyrifos 20% e.c. 25 ml/10 kg seeds [ for termite and white grub protection
wheat yellowing leaf,I suggested to sprey urea 100 gm/pump
larva wheat,Suggested: DDVP 5 ml + Quinalphos 25 ml /pump spray
wheat rust,I suggested to sprey contaf 15 ml/pump
wilt problem,i suggested spray mencozeb 25 gram /10 li. Water
yellowing leaf,I suggested to spray urea 100 gm/pump
wheat termite,I suggested to give cloropyriphos 2.5 lit/ha
wheat root wilt,I suggested to give coc 2.5 kg/ha
wheat sucking pest,I suggested to spray diemithoat 15 ml/pump
weed fungus problem root,"Suggested: 2,4-D 25ml / pump spraySuggest:carbendenzim 50% w.p 30 gm/pump drenching  OR 250 gram/vigha water treatment"
wheat caterpillar,I suggested to spray quinalphos 20 ml/pump
termite nematod white grub larvae,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatmentSuggested: Quinalphos 25 EC 30 ml/pump spray
mite redmite ant,Suggested: Dicofol 18.5 EC 25 ml/pump spray
termite nematod white grub fungus problem root,Suggested: Phorate 10 G 2 kg/vigha Suggested: Carbendazim (Bavistin) 50% W.P. 30 gram/pump drenching OR 250 gram/vigha water treatment?????
sucking pests problem white fly,Suggested: Dimethoate (Rogar) 30% E.C. 20 ml/pump spray [Suitable for young crops]Suggested: Triazophos 40 EC 30 ml/pump spray [ suitable for young crop ]
yellow rust wheat,information regarding how to control yellow rust in wheat crop?Spray- 200 ml tilt in 200  liter  water /acre .
sundi wheat,spray of qvinalfos 600 ml in 200 liter water per acre .
flower droping pomegranate,how to control flower droping in pomegranate ?Spray 1 ml. Planofix in 4.5 lt. of water/acre .
aphids wheat,Spray 100 ml. Confidor (17.8%) in 200 lt. of water per acre.
aphids sundi wheat,Information regarding how to control aphids/sundi in wheat crop?spray 100 ml confidor in 150 litre water/ acre .
fruit borer carrot,spray 60 ml. cypermethrin in 200 lt. of water per acre.
berseem,DISEASE CONTROL IN BERSEEM --SPRAY 400 GM BAVASTIN IN 200 LITER WATER /ACRE.
fungal diseases wheat,How to control fungal diseases in wheat?Spray 600 gm. Mencozeb in 200 lt. of water per acre.
catterliller wheat,Broadcast  5 kg foret + OR 10 REGENT 10 kg urea / acre .
thirips wheat,spray of malathion @ 600 ml in 200 liter water/acre .
root borrer termite wheat,Information regarding how to control root borrer/termite in wheat crop broadcast chlorpyriphos @ 2 litre mix in 20 kg dry send/acre.
thirps wheat,-Spray 100 ml. Confidor in 150 lt. of water per acre.
iformation termite wheat,Iformation regarding how to control termite in wheat?Broadcast 1.5 Ltr chlorophyriphos in 25 kg sand  per acre  .
regardingh sundai whet crops,"spray 45 ml fame @ 100 lt water par acre,"
thirips sundi wheat,spray of confidor 100 ml OR 80ml ektara  in 150 liter water/acre .
insecates wheat,spray melathion in @400 ml in200 litre of water/acre.
sundi wheat spray ml coragen lt water per acre,Spray 60 ml. coragen in 100 lt. of water per acre.
termite wheat,spread 2 ltr chloro+2 ltr water +25 kg soil.
yellow white rust wheat,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.
thirips insects wheat,Information regarding How to control thirips/insects in wheat?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .
white fly sundi,Spray - 80 ml alika 125 litar water par acrea.Information regarding how to control white fly /sundi in cotton-spray 80 ml alika 150  liter water per acre .
fungle wheat,INFORMATION REGARDING HOW TO CONTROL FUNGLE DISEASE IN WHEAT CROP ? .SPPRAY 600 ML MENKOZEB (M-45) IN 200 LITRE WATER /ACRE .
thrips aphid wheat,-spray confidor @ 100 ml in 150 litre of water/acre.
affids thrips wheat,information regarding control of affids and thrips in wheat  ? spray 400ml malathion  or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .
past wheat,Spray-rogor 250 ml 200 litar water per acre.
fruit borer tomato,how to control fruit borer in tomato?spray 60 ml. cypermethrin in 200 lt. of water per acre.
flower fruit dropping,How to control flower and fruit dropping ?spray 1 ml planofix in 4.5 liter water.
early blight tomato,How to control Early Blight in Tomato?Spray 400 gm. M-45 in 200 lt. of water per acre.
catterpiller barseem,spray of quinalphos @ 2ml/litre of water.
fungal desease wheat,Spray of menkojeb 800 gm in 200 liter water per acre .
catterpiller wheat,spray of monocrotophos @ 400 ml in 200 litre of water/acre.
fungle diseases onion,How to control fungle diseases in  ONION ?Spray of indofil M-45@ 600 gm in 200 lt. of water per acre.
dhimak wheat,brodcisting 20 kg rat in 1.5 liter cilieropiriphos per acre .
insect wheat,"How to insect control in  wheat crop ?spray 250 ml ,monocrotophosa  or 200 ml malathion  -50 e c ,or 500ml quanalphose ,400gm karberil  in 250 litre water / acre"
yellowness leaves wheat,Spray 2.5 kg. Urea and 500 gm. Zinc in 100 lt. of water per acre.
barseem,spray 60 ml. cypermethrin in 200 lt. of water per acre.
