index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
13394,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information about wheat husk degradation?,GIVEN,MAHARASHTRA,JALGAON,AMALNER,2015-04-18 20:09:59.537,wheat husk degradation
55948,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather information?,Cloudy Weather NO possibility Rainfall.,MAHARASHTRA,JALNA,JALNA,2015-04-17 15:59:21.180,
111882,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather information,partly cloudy cloudy weather  &  possibility of  rain.,MAHARASHTRA,THANE,SHAHAPUR,2015-08-09 10:07:22.803,
194050,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather information ?,partly cloudy & possiblity of light rain,MAHARASHTRA,OSMANABAD,PARANDA,2015-08-20 08:43:40.467,
248895,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat,Spray   0 52 34 60 gm +  microlla 30 m / 15 litar water .,MAHARASHTRA,NASIK,DEOLA,2015-12-10 09:54:34.293,wheat
255072,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat - yellowing,Blue Copper 30 gm +humic acid 30 ml(Copper Oxichloride)-syngenta,MAHARASHTRA,DHULE,SHIRPUR,2015-12-02 07:10:48.440,wheat yellowing
265404,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,harbicide information ?,spray 2 4 d 60 gm / 15 litar water,MAHARASHTRA,AHMADNAGAR,SHEVGAON,2015-12-21 15:09:22.430,harbicide
344015,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather information ?,Sky is likely to be generally clear. Maximum and Minimum temperatures would be around 32 Deg. C and 11* Deg. C respectively.,MAHARASHTRA,AKOLA,TELHARA,2016-12-09 11:25:28.550,
383460,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat?,Spray Karate10ml/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,SHEVGAON,2015-02-26 16:10:49.697,wheat
415987,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,7776860720farmer wants to know information about how to control of fungal attack in onion crop?,Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water,MAHARASHTRA,JALNA,AMBAD,2016-02-03 15:47:20.300,wants fungal onion
442708,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer needs information regarding how to increase growth of wheat?,Recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.,MAHARASHTRA,BULDANA,MOTALA,2016-02-22 13:27:22.277,needs increase growth wheat
517839,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat,19:19:19 60 GM +MICROLA 30 ML /15 LITER WATER,MAHARASHTRA,JALNA,GHANSAWANGI,2016-01-08 11:47:33.760,wheat
528366,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,hgarbicide information ?,spray 2 4 d 70 gm /15 litar water,MAHARASHTRA,BEED,GEORAI,2016-01-23 16:04:41.497,hgarbicide
1034379,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about wheat seed information?,WHEAT-20 KG/ACRE,MAHARASHTRA,SATARA,KARAD,2015-11-25 10:17:25.600,wheat seed
1064401,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weather information?,Cloudy Weather NO possibility Rainfall.,MAHARASHTRA,PARBHANI,MANWAT,2015-11-08 15:11:02.687,
