Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer spray ?,Spray 0 0 50 60 gm /  00-52-34  60  gm  + microlla 30 ml /15lit of water.,MAHARASHTRA,RAIGARH,PEN,2015-04-16 15:37:09.897
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information about wheat husk degradation?,GIVEN,MAHARASHTRA,JALGAON,AMALNER,2015-04-18 20:09:59.537
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose,Spray Boron 20gm/10lit of Water.,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-04-06 11:56:50.580
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack pest,ANSWER- FOR CONTROL THRIPS SPRAY OF RIJENT 30 ML+ DHANZYME GOLD 30 ML  PER PUMP ON,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-04-06 17:48:49.097
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rat control?,Use of Zink Sulphate Tablet.,MAHARASHTRA,AHMADNAGAR,KARJAT,2015-04-07 08:11:40.733
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,disease attack-,Blue copper -40 gm/15 lit water.,MAHARASHTRA,AHMADNAGAR,SHRIRAMPUR,2015-04-07 09:47:20.463
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,flower drop ?,Spray Boom flower 20ml/15lit of Water.,MAHARASHTRA,AHMADNAGAR,SANGAMNER,2015-04-09 07:44:52.597
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest on wheat ?,SUCKING PEST ON WHEAT - Confidor super / Confidor 10ml/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,SHEVGAON,2015-04-13 09:58:08.847
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fruit borer attack?,Spray Chloropyriphos 30 ml /15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,KOPARGAON,2015-04-27 11:42:03.053
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,how to store wheat?,how to store wheat- use boric powder,MAHARASHTRA,PUNE,HAVELI,2015-04-04 10:17:29.500
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,harwesting,AFTER DRAYING,MAHARASHTRA,SATARA,KHATAV,2015-04-02 12:02:48.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of rat ?,application of zinc phosphide,MAHARASHTRA,SATARA,MAN,2015-04-16 15:46:47.783
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,all cultivation managemnt,info given,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-04-07 18:03:15.737
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,flower drop?,Spray Boom flower 20ml/15lit of Water.,MAHARASHTRA,SOLAPUR,BARSHI,2015-04-24 19:23:26.097
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about sms activation ?,Your Registration process successfully completed.,MAHARASHTRA,SOLAPUR,MALSHIRAS,2015-04-28 12:05:25.230
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rat in wheat,RAT IN WHEAT  - RATKILL TABLET,MAHARASHTRA,KOLHAPUR,KARVIR,2015-04-07 10:02:33.047
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather information?,Cloudy Weather NO possibility Rainfall.,MAHARASHTRA,JALNA,JALNA,2015-04-17 15:59:21.180
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fungs attak?,Spary bavistin 30gm/15 Lit of Water .,MAHARASHTRA,PARBHANI,SAILU,2015-04-09 12:11:45.670
